Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
09-07-2017,233,1,0,0,0,0,8,11,19,31,69,94,0,208,4,21,3,142,58,30,9,6,49,81,76,0,0,5,7,14,0,8,3,5,9,0,0,6,10,0,0,7,1,0,0,1,3,0,0,0,13,36,2,38,17,24,11,8,11,6,6,1,2,4,0,12,1,2,5,6,2,8,9,4,3,3,2,0,3,3,9,4,1,2,1,3,2,4,4,6,4,3,7,7,3,2,7,10,5,3,3,6,6,2,5,4,2,2,11,0,9,3,3,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
10-07-2017,250,2,0,1,0,0,3,9,28,36,79,92,0,235,3,12,0,157,59,34,10,14,55,83,80,0,1,4,3,16,2,12,2,12,12,0,1,14,7,1,0,3,0,0,0,1,1,0,0,1,10,52,4,46,9,19,4,6,11,4,4,0,6,7,1,9,2,5,6,4,2,13,7,5,6,3,2,2,2,2,7,3,1,10,4,3,4,1,8,4,4,7,4,8,6,4,6,4,3,5,4,5,4,4,4,3,7,2,4,2,7,4,2,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
11-07-2017,233,1,0,0,3,1,3,5,21,36,82,81,0,205,7,21,0,138,62,33,8,15,43,69,84,0,0,7,7,12,2,13,2,7,13,0,0,15,5,0,0,7,0,0,0,2,2,0,1,2,9,42,2,46,10,16,7,7,8,3,3,1,3,8,4,9,2,7,2,4,3,13,5,1,4,5,3,0,2,2,4,1,4,4,4,3,4,6,4,2,6,2,5,8,4,4,7,4,2,5,3,6,3,2,4,8,2,5,7,2,5,3,2,1,0,2,0,0,1,4,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12-07-2017,247,1,0,0,0,2,5,14,17,40,78,90,0,213,9,25,4,156,48,39,13,6,49,88,78,0,1,7,5,20,4,15,5,11,9,0,1,6,6,3,0,5,0,0,0,2,1,0,0,1,6,39,1,40,14,34,4,3,10,7,7,1,4,1,1,12,6,1,12,9,2,9,11,3,6,3,2,2,1,2,8,4,3,2,2,6,8,1,3,5,3,5,5,3,7,3,6,9,2,5,1,4,9,1,2,4,1,1,4,4,5,3,5,3,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2
13-07-2017,299,0,0,0,1,4,4,17,19,46,93,115,0,275,6,18,2,174,73,50,27,14,55,96,92,0,2,6,7,12,11,19,3,7,18,0,2,14,7,2,1,7,0,0,0,0,3,0,0,0,14,55,3,40,12,31,13,7,11,7,7,7,4,7,3,11,6,5,8,6,2,14,6,6,3,7,0,4,3,1,7,3,2,2,2,1,7,4,3,5,2,1,4,12,8,3,8,6,4,3,8,7,10,3,4,3,6,5,13,10,6,5,3,2,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,2,2
14-07-2017,257,0,1,0,3,1,6,14,23,48,73,88,0,228,8,21,0,157,64,36,14,18,50,88,78,0,1,2,6,14,3,20,7,10,8,0,1,18,6,0,0,6,0,0,0,0,2,0,0,0,11,52,5,34,14,20,5,4,13,4,4,3,8,6,4,5,6,6,4,9,1,5,11,2,8,3,4,5,1,5,7,1,1,7,1,0,3,3,1,5,4,2,3,7,10,2,6,9,4,6,5,6,8,5,3,6,2,6,5,2,6,3,7,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
15-07-2017,269,0,0,0,0,1,5,8,27,47,78,103,0,243,3,23,0,153,82,34,17,28,55,88,66,0,1,6,8,12,4,9,3,7,12,0,1,28,9,2,0,8,0,0,0,1,2,0,0,1,13,49,3,31,14,20,7,8,16,9,9,1,12,10,6,7,3,4,6,6,5,9,7,5,4,1,0,0,4,1,12,3,1,2,2,2,3,3,4,2,3,2,8,14,3,2,7,5,6,5,6,6,8,3,4,4,3,1,7,4,8,5,3,1,2,1,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
16-07-2017,260,0,0,0,0,1,6,12,32,40,73,96,0,223,6,31,1,154,73,32,21,10,47,75,94,2,0,5,6,19,3,17,4,9,13,2,0,10,4,2,0,6,0,0,0,0,3,0,0,0,11,36,6,47,14,23,6,7,9,9,9,4,5,3,2,4,3,4,8,8,3,7,9,6,5,2,5,3,3,3,6,8,2,3,4,4,6,3,4,1,10,6,5,8,4,2,6,8,5,2,6,6,2,6,4,2,2,3,6,2,4,3,4,2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2
17-07-2017,277,0,0,1,1,1,3,14,24,44,78,111,0,244,3,30,2,165,74,36,18,13,48,102,84,1,0,5,6,15,7,11,9,8,11,1,0,13,9,3,0,6,0,0,0,0,0,0,1,1,9,61,5,36,13,28,8,10,7,5,5,3,6,6,1,10,4,4,8,9,2,8,6,7,5,2,2,1,3,1,4,5,1,5,3,1,4,4,3,6,0,5,6,11,5,2,8,7,1,7,7,6,12,5,7,2,8,1,8,5,9,2,9,3,2,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
18-07-2017,253,1,0,0,3,2,5,11,22,41,72,96,0,231,6,16,2,165,59,27,19,14,52,80,77,0,3,6,2,18,9,13,6,4,13,0,3,14,6,0,0,2,0,0,0,0,5,0,0,1,10,43,4,36,11,24,7,6,14,4,4,3,4,9,1,7,3,2,7,8,3,14,9,4,2,3,0,4,2,2,10,1,4,1,4,4,3,3,2,4,2,5,3,9,4,4,11,8,4,3,5,4,5,4,4,7,3,1,7,8,6,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0
19-07-2017,275,2,0,0,2,2,6,11,19,44,81,108,0,248,4,23,0,173,72,30,16,16,52,90,88,0,1,5,7,12,7,13,4,6,17,0,1,16,8,1,0,7,0,0,0,0,0,0,3,1,12,55,6,44,13,20,8,7,12,2,2,2,9,7,0,7,3,3,8,4,3,11,6,4,2,2,1,4,4,4,6,3,3,7,2,6,6,2,3,1,4,3,6,12,3,5,11,6,3,5,7,8,6,6,3,6,3,4,8,6,8,6,4,2,1,0,1,0,1,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
20-07-2017,259,0,0,0,2,3,2,13,25,50,64,100,0,233,4,22,1,178,52,28,25,16,48,84,75,0,1,5,5,15,7,14,5,5,14,0,1,16,5,2,0,5,0,0,0,0,3,0,0,0,14,50,6,37,12,19,7,3,9,10,10,2,7,7,2,5,2,4,8,4,4,13,9,6,2,3,2,3,0,3,6,1,2,4,5,1,6,5,5,1,5,2,5,10,6,2,4,6,5,9,3,9,6,6,3,5,5,0,7,7,3,0,5,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2
21-07-2017,233,0,0,0,0,2,4,14,17,47,55,94,0,208,3,22,1,140,57,35,19,11,41,89,61,0,0,5,7,10,3,17,5,10,9,0,0,11,2,2,0,7,0,0,0,1,2,0,0,0,15,48,10,24,15,23,6,3,6,4,4,2,7,4,0,3,2,3,7,11,2,5,6,4,5,8,2,2,3,2,5,2,1,5,4,1,4,2,3,1,0,2,6,13,5,4,3,9,5,8,4,10,3,10,0,4,1,1,6,3,1,3,5,4,2,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
22-07-2017,241,0,0,0,2,0,8,13,23,43,55,97,0,211,3,27,0,159,47,35,21,18,49,76,64,0,1,6,6,18,4,14,7,5,9,0,1,18,6,1,0,6,0,0,0,0,4,0,0,1,13,42,3,27,14,21,5,5,9,8,8,6,8,6,4,8,2,1,2,5,0,9,14,5,5,6,3,3,2,1,7,1,1,4,0,2,0,6,2,5,2,4,6,11,7,2,3,7,5,5,2,7,5,3,3,5,0,0,5,4,5,4,7,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
23-07-2017,256,0,0,0,2,3,5,16,28,33,80,89,0,230,5,21,2,159,61,34,17,7,66,78,67,0,3,10,8,23,4,19,5,10,11,0,3,7,11,5,0,8,0,0,0,1,2,0,0,2,10,44,4,27,12,21,4,4,14,5,5,4,3,4,0,5,5,4,4,8,6,12,14,9,5,2,4,1,2,1,12,3,0,7,0,2,3,2,7,3,2,6,5,6,7,4,5,4,5,1,3,4,4,4,2,4,2,0,4,4,11,1,5,3,4,1,1,0,2,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2
24-07-2017,264,1,0,0,1,2,9,13,33,44,54,107,0,242,3,19,1,171,68,24,18,13,39,91,88,1,1,11,2,14,10,20,5,5,10,1,1,13,6,1,0,2,1,0,0,1,7,0,0,1,14,53,3,44,14,18,5,5,5,5,5,1,8,4,1,6,5,5,6,6,3,6,7,7,1,4,3,3,3,0,3,3,4,4,4,6,3,2,5,5,3,5,5,8,10,3,5,9,6,3,6,6,8,3,2,7,2,2,5,9,6,4,5,2,0,0,0,0,0,1,0,0,2,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2
25-07-2017,248,1,0,0,0,1,4,9,24,32,76,100,1,222,2,24,0,150,68,30,21,16,47,78,71,2,0,9,4,17,6,9,3,4,9,2,0,16,6,2,0,4,0,0,0,0,6,0,1,0,16,43,7,44,19,12,4,6,6,6,6,2,9,7,0,5,2,2,3,2,1,6,12,5,1,2,2,2,3,0,6,2,3,3,2,5,6,3,2,2,6,2,10,13,4,4,3,9,6,2,4,10,7,7,3,4,4,2,4,6,5,6,3,2,2,0,0,0,1,1,1,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
26-07-2017,270,2,0,0,2,1,5,19,17,41,77,106,0,242,3,25,2,169,60,39,24,14,48,90,83,0,1,3,7,19,7,14,3,5,17,0,1,14,6,1,0,7,0,0,0,0,2,0,0,0,10,46,7,40,15,24,5,7,12,8,8,3,7,7,0,12,2,4,5,5,6,11,7,5,1,1,3,2,3,2,11,6,4,3,2,5,2,3,3,3,4,5,9,9,8,2,2,6,7,5,7,2,8,7,4,0,6,4,5,6,5,5,3,3,1,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
27-07-2017,253,3,0,0,3,2,4,9,19,47,79,87,0,228,7,18,0,166,60,27,22,12,55,81,68,1,0,10,4,14,5,19,5,7,20,1,0,12,5,5,0,4,0,0,0,1,4,0,0,0,11,42,9,33,17,21,4,1,7,6,6,2,7,4,1,10,4,2,5,4,3,14,9,1,2,4,5,3,0,1,7,1,4,3,3,2,1,5,3,3,4,1,6,7,6,4,7,11,3,6,6,8,6,9,1,1,3,4,4,5,4,3,5,3,3,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2
28-07-2017,245,2,1,0,1,3,2,10,25,35,64,102,0,219,5,21,2,159,47,37,16,12,41,91,74,0,2,5,4,20,3,11,9,2,9,0,2,12,5,1,0,4,0,0,0,0,3,0,0,1,13,51,5,29,15,23,9,4,8,6,6,2,3,7,2,7,2,7,9,5,2,7,9,2,0,5,1,1,0,0,6,4,4,7,1,0,2,3,3,1,4,3,9,11,5,1,5,5,4,6,4,8,8,5,4,9,1,3,9,3,5,3,9,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
29-07-2017,264,0,0,1,0,2,7,13,17,34,83,107,0,232,4,28,0,161,62,41,22,14,50,81,79,0,4,7,7,21,3,18,5,9,12,0,4,14,5,0,0,6,0,1,0,0,6,0,1,0,13,47,8,32,15,17,8,5,7,7,7,6,8,4,2,4,7,3,5,4,0,13,10,5,4,3,4,4,2,1,7,4,2,5,4,3,4,3,4,1,3,5,10,8,3,0,7,4,6,5,0,7,12,8,3,2,2,1,8,1,4,4,5,5,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0
30-07-2017,268,2,1,0,0,2,6,5,25,41,79,107,0,244,5,19,0,163,70,35,17,15,46,95,84,1,2,2,6,13,10,18,5,8,8,1,2,15,5,0,0,6,0,0,0,1,1,0,0,0,17,59,3,37,10,21,9,5,11,3,3,1,9,3,3,9,4,2,6,5,5,7,6,7,4,2,2,5,3,3,7,1,3,2,2,5,9,1,2,4,2,4,3,20,7,4,8,7,6,5,4,9,4,3,2,3,1,3,9,10,5,4,5,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4
31-07-2017,258,0,0,0,1,3,3,12,22,36,67,114,0,235,2,21,3,171,58,26,17,14,47,105,64,1,1,3,6,15,3,12,3,5,11,1,1,14,8,1,0,6,0,0,0,0,2,0,0,0,8,58,4,26,19,26,7,7,12,9,9,3,5,6,3,8,2,2,8,9,3,7,10,3,1,3,2,2,6,4,7,1,3,6,0,1,5,2,3,1,2,2,7,13,12,3,5,11,3,3,6,4,12,4,1,2,3,5,7,1,8,1,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
01-08-2017,216,0,0,0,0,4,2,8,17,30,58,97,0,193,4,19,1,116,71,28,16,12,40,78,59,1,1,3,6,10,5,10,6,4,8,1,1,12,4,0,0,6,1,0,0,0,2,0,0,0,12,42,3,34,18,17,3,4,8,5,5,4,8,4,0,3,1,2,3,8,1,8,8,3,1,1,4,3,2,1,6,1,0,2,4,4,3,2,2,3,4,1,9,13,4,4,4,8,4,8,4,6,3,3,2,3,1,3,3,4,4,4,6,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2
02-08-2017,260,1,2,1,3,3,5,12,32,36,82,83,0,228,6,26,3,163,55,39,19,11,50,95,74,1,0,5,5,15,6,16,6,5,14,1,0,11,11,2,0,5,0,0,0,0,3,0,0,0,9,62,6,28,10,19,9,6,10,6,6,4,4,4,3,8,5,3,6,4,2,10,11,4,3,5,4,0,3,5,8,2,1,9,3,2,4,2,2,4,3,1,6,12,4,7,11,3,5,8,4,4,5,6,3,2,3,2,9,3,8,1,6,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1
03-08-2017,264,1,0,0,0,2,4,18,20,33,74,112,0,227,2,35,3,160,71,30,18,8,52,83,86,0,0,6,11,19,9,18,3,5,7,0,0,8,8,0,0,11,0,0,0,0,5,0,0,1,13,48,5,43,13,21,9,4,12,2,2,3,4,3,1,8,7,5,4,7,5,7,10,4,4,1,5,0,1,1,12,2,3,9,2,3,5,3,7,3,2,6,7,10,3,6,5,3,3,6,1,10,3,5,3,2,7,2,9,8,7,4,3,1,0,0,1,0,0,6,0,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
04-08-2017,277,1,0,0,0,0,8,10,26,48,77,107,0,245,6,26,1,172,67,37,16,19,48,88,86,0,3,9,8,18,7,9,7,7,9,0,3,19,5,2,0,8,0,0,0,1,5,0,1,0,15,49,3,42,17,17,10,4,15,4,4,3,9,8,2,2,5,2,6,7,2,9,11,4,0,2,0,0,2,6,6,2,1,7,5,5,5,4,3,4,1,3,8,5,7,6,4,8,7,6,3,7,9,3,2,4,8,2,10,6,5,3,7,6,1,1,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,3,1
05-08-2017,251,2,0,0,0,0,2,11,29,37,69,101,0,224,6,21,2,149,69,31,15,17,45,84,75,1,0,3,11,17,2,15,8,3,12,1,0,17,6,2,0,10,0,1,0,0,1,0,0,0,14,42,5,34,13,23,3,1,14,7,7,2,7,6,4,11,4,7,5,6,2,12,5,4,1,4,2,3,0,2,11,4,4,0,5,2,5,1,1,2,5,5,5,8,3,3,7,8,7,2,4,5,8,5,1,3,4,2,3,1,5,3,8,1,1,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1
06-08-2017,242,2,0,0,0,2,3,5,18,37,85,90,0,219,4,19,1,156,56,29,21,24,29,85,71,2,1,5,4,17,4,13,2,1,6,2,1,24,3,1,0,3,0,1,0,0,4,0,0,0,10,48,8,38,11,23,5,2,7,8,8,1,12,10,2,9,3,5,7,6,4,5,6,3,0,2,0,2,1,1,6,7,1,4,1,3,5,5,3,3,2,5,2,7,3,3,10,9,4,4,4,4,9,8,1,5,3,5,5,4,3,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
07-08-2017,261,0,0,0,2,0,5,8,19,35,83,109,0,227,8,26,3,170,59,29,13,19,36,80,93,2,2,7,9,12,2,19,9,7,13,2,2,19,5,0,0,9,0,0,0,1,3,0,1,2,10,46,5,43,9,19,9,5,4,5,5,1,10,4,5,6,8,5,5,7,2,12,5,4,4,3,2,3,3,2,2,3,3,2,2,2,5,2,4,5,4,7,3,11,3,5,2,6,7,8,2,3,6,5,2,5,3,4,9,2,5,1,9,2,0,0,0,0,0,6,1,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,1
08-08-2017,241,0,0,1,0,1,5,16,28,26,65,99,0,210,7,24,1,142,55,43,13,17,49,91,54,0,1,7,9,14,4,8,1,6,12,0,1,17,9,1,0,9,0,0,0,0,3,0,1,2,16,57,1,29,13,15,2,4,8,8,8,0,8,7,2,7,2,5,1,7,0,10,5,10,1,2,2,2,3,1,8,1,4,6,2,3,3,3,3,3,1,8,5,13,2,4,4,8,6,5,4,8,8,1,1,1,2,1,2,4,8,3,1,5,1,0,0,0,1,4,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
09-08-2017,228,0,0,0,3,0,1,10,22,39,67,86,0,204,5,19,1,152,54,21,14,11,40,71,75,0,2,8,7,16,5,15,3,0,18,0,2,11,4,0,0,7,0,0,0,1,7,0,0,0,8,49,6,40,9,12,4,5,5,1,1,4,6,2,3,4,5,2,4,2,2,14,9,6,0,0,6,2,1,0,5,5,1,4,2,3,4,6,3,0,8,3,5,10,6,2,8,4,3,5,4,5,6,6,3,8,4,0,4,3,3,2,3,0,0,1,0,0,1,2,0,0,0,0,1,0,1,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0
10-08-2017,241,0,0,2,0,2,2,14,21,38,69,93,0,210,3,28,3,150,54,34,9,15,48,84,72,0,0,8,5,9,4,16,6,7,14,0,0,15,3,3,0,5,0,0,0,0,3,0,2,0,10,51,2,40,10,23,6,1,9,2,2,1,5,6,4,5,3,2,9,8,4,11,7,6,0,3,5,1,0,1,8,2,0,9,3,5,4,2,4,1,5,3,3,7,6,6,6,4,1,3,5,7,9,2,1,4,5,2,6,4,3,2,6,6,2,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
11-08-2017,244,1,0,0,0,2,3,14,17,43,62,102,0,221,2,21,2,166,53,23,11,15,47,80,79,0,2,3,7,19,5,21,2,2,10,0,2,15,5,2,0,6,0,1,0,1,0,0,0,0,11,51,1,34,12,13,9,4,13,5,5,0,10,5,0,8,6,5,3,2,3,11,11,4,1,7,2,3,0,1,13,3,3,4,1,3,4,2,1,3,3,1,4,13,3,6,4,7,4,4,0,7,9,1,4,3,5,0,9,5,3,10,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1
12-08-2017,244,3,0,0,1,0,4,13,25,41,62,95,0,220,3,21,2,150,57,35,13,11,44,100,62,0,1,8,5,12,6,12,6,5,16,0,1,11,3,4,0,5,0,0,0,0,3,0,0,1,8,64,1,26,15,23,4,5,10,3,3,4,8,0,3,4,4,4,10,6,1,12,5,5,1,0,3,4,2,1,8,5,2,7,3,2,1,5,2,1,5,1,4,12,8,6,6,9,1,7,4,7,11,1,3,1,2,1,4,5,3,3,6,3,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1
13-08-2017,288,0,0,0,2,1,6,11,24,45,78,121,0,254,11,23,0,175,63,50,13,12,63,94,79,0,2,15,10,16,2,14,6,8,15,0,2,12,12,6,0,10,2,0,0,0,6,0,0,1,12,58,2,40,16,20,6,3,13,6,6,3,8,4,0,9,4,9,5,3,3,14,9,5,2,1,2,4,2,2,7,2,2,7,4,1,2,1,6,5,4,5,7,11,4,3,6,6,3,10,6,7,6,2,1,7,5,3,6,2,12,1,6,5,4,0,0,0,1,2,0,1,1,2,3,0,0,3,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1
14-08-2017,279,0,1,1,1,0,4,14,24,57,78,99,0,245,7,27,3,183,59,34,24,19,61,93,70,0,0,2,10,17,7,17,1,5,22,0,0,19,9,0,0,10,0,0,0,1,1,0,0,0,12,52,6,31,17,22,6,4,13,7,7,7,11,7,1,5,6,4,7,6,4,15,9,5,2,3,2,2,0,3,10,3,2,6,1,2,3,0,2,0,5,7,9,9,8,2,8,8,6,2,7,6,8,6,4,3,7,3,6,4,9,1,1,3,0,0,1,0,2,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15-08-2017,246,0,1,1,0,3,2,20,24,35,64,96,0,210,5,31,2,139,60,45,14,11,37,77,77,1,6,5,18,12,6,20,3,8,9,1,6,11,5,1,0,18,0,0,0,0,3,0,0,1,9,46,2,27,9,17,12,6,9,5,5,1,5,4,2,10,2,3,2,4,3,8,7,3,3,7,3,5,2,3,3,3,2,4,3,1,2,0,3,4,1,5,4,10,3,2,7,5,6,10,3,3,4,2,4,4,2,1,12,6,5,2,3,3,0,0,0,0,0,16,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,6,2
16-08-2017,258,0,0,0,1,2,5,11,20,46,77,96,0,230,3,25,3,178,47,30,14,14,58,80,81,0,4,3,4,25,3,7,3,7,18,0,4,14,7,0,0,4,0,0,0,1,2,0,0,0,14,44,5,40,13,20,5,8,9,5,5,1,5,9,0,7,2,2,7,5,1,14,13,3,2,1,2,1,5,5,3,3,4,4,3,2,4,1,2,7,3,3,9,12,5,4,6,4,4,5,5,10,3,5,3,5,7,5,5,3,6,4,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,2
17-08-2017,239,0,0,0,1,1,4,8,17,38,66,104,0,216,4,19,1,152,55,31,17,9,51,79,72,1,1,7,2,17,4,14,8,7,11,1,1,9,10,2,0,2,0,0,0,1,4,0,0,0,7,56,5,25,3,21,8,6,12,5,5,4,5,3,1,5,3,2,8,5,2,9,10,8,4,3,1,4,4,3,7,3,2,5,2,2,2,1,2,1,1,1,2,15,4,4,7,0,2,4,4,4,8,5,2,5,5,3,8,3,10,4,8,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0
18-08-2017,273,0,0,0,0,1,1,14,22,43,88,104,0,250,4,19,1,185,62,25,15,13,47,94,87,1,1,2,13,17,3,21,5,8,12,1,1,13,2,0,1,13,0,0,0,0,1,0,0,0,12,55,4,38,11,25,10,6,8,6,6,2,9,4,0,13,7,3,2,8,0,13,9,5,2,3,5,5,3,0,7,3,3,7,4,4,3,3,3,5,5,1,4,16,4,3,8,6,5,7,3,6,3,4,3,4,3,2,10,3,1,3,5,5,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,1
