Data,geral_pais,grupoetario_15a24anos,grupoetario_1a4anos,grupoetario_1ano,grupoetario_25a34anos,grupoetario_35a44anos,grupoetario_45a54anos,grupoetario_55a64anos,grupoetario_5a14anos,grupoetario_65a74anos,grupoetario_75a84anos,grupoetario_85+anos,grupoetario_desconhecido,causa_causaexterna,causa_mortenatural,causa_sujeitoainvestigacao,local_desconhecido,local_domicilio,local_instituicaosaude,local_outrolocal,ars_arsalentejo,ars_arsalgarve,ars_arscentro,ars_arslvt,ars_arsnorte,ars_desconhecido,ars_estrangeiro,ars_raacores,ars_ramadeira,distrito_aveiro,distrito_beja,distrito_braga,distrito_braganca,distrito_castelobranco,distrito_coimbra,distrito_desconhecido,distrito_estrangeiro,distrito_evora,distrito_faro,distrito_guarda,distrito_ilhadagraciosa,distrito_ilhadamadeira,distrito_ilhadasflores,distrito_ilhadeportosanto,distrito_ilhadesantamaria,distrito_ilhadesaojorge,distrito_ilhadesaomiguel,distrito_ilhadocorvo,distrito_ilhadofaial,distrito_ilhadopico,distrito_ilhaterceira,distrito_leiria,distrito_lisboa,distrito_portalegre,distrito_porto,distrito_santarem,distrito_setubal,distrito_vianadocastelo,distrito_vilareal,distrito_viseu,aces_alentejocentral,aces_alentejolitoral(ulslitoralalentejano),aces_algarvei-central,aces_algarveii-barlavento,aces_algarveiii-sotavento,aces_almada-seixal,aces_altoave-guimaraes/vizela/terrasdebasto,aces_amadora,aces_angradoheroismo,aces_arcoribeirinho,aces_arrabida,aces_ave-famalicao,aces_baixomondego,aces_baixovouga,aces_beirainteriorsul,aces_calheta,aces_calheta(acores),aces_camaradelobos,aces_cascais,aces_cavadoi-braga,aces_cavadoii-geres/cabreira,aces_cavadoiii-barcelos/esposende,aces_corvo,aces_covadabeira,aces_daolafoes,aces_desconhecido,aces_douroi-maraoedouronorte,aces_douroii-dourosul,aces_entredouroevougai-feira/arouca,aces_entredouroevougaii-aveironorte,aces_estrangeiro,aces_estuariodotejo,aces_funchal,aces_grandeportoi-santotirso/trofa,aces_grandeportoii-gondomar,aces_grandeportoiii-maia/valongo,aces_grandeportoiv-povoadevarzim/viladoconde,aces_grandeportov-portoocidental,aces_grandeportovi-portooriental,aces_grandeportovii-gaia,aces_grandeportoviii-espinho/gaia,aces_horta,aces_lagesdopico,aces_lagoa,aces_lajesdasflores,aces_leziria,aces_lisboacentral,aces_lisboanorte,aces_lisboaocidentaleoeiras,aces_loures-odivelas,aces_machico,aces_madalena,aces_mediotejo,aces_nordeste,aces_oestenorte,aces_oestesul,aces_pinhalinteriornorte,aces_pinhalinteriorsul,aces_pinhallitoral,aces_pontadelgada,aces_pontadosol,aces_portomoniz,aces_portosanto,aces_povoacao,aces_ribeirabrava,aces_ribeiragrande,aces_santacruz,aces_santacruzdagraciosa,aces_santacruzdasflores,aces_santana,aces_saomamedeulsnortealentejano),aces_saoroquedopico,aces_saovicente,aces_sintra,aces_tamegai-baixotamega,aces_tamegaii-valedosousasul,aces_tamegaiii-valedosousanorte,aces_tras-os-montes-altotamegaebarroso,aces_ulsaltominho,aces_ulsbaixoalentejo,aces_ulsguarda,aces_ulsmatosinhos,aces_ulsnordeste,aces_velas,aces_viladapraiadavitoria,aces_viladoporto,aces_vilafrancadocampo
29-04-2017,258,1,0,1,0,5,13,21,0,41,65,111,0,6,232,20,0,60,171,27,16,12,47,92,81,0,1,5,4,11,7,18,10,6,12,0,1,2,12,7,0,4,0,0,0,0,3,0,0,1,1,13,58,4,34,8,24,5,5,12,2,3,8,4,0,10,2,1,0,4,7,2,12,5,3,1,0,0,5,4,4,6,0,2,8,0,2,2,2,3,1,3,1,1,1,8,1,4,3,4,1,0,0,1,0,3,15,6,2,13,1,1,5,0,5,4,4,1,5,2,0,0,0,0,1,0,0,0,0,0,4,0,0,9,1,3,4,3,5,7,7,5,10,0,1,0,0
30-04-2017,260,0,0,2,2,9,14,25,1,39,63,105,0,4,240,16,1,56,177,26,23,12,30,100,82,0,1,6,6,16,9,14,5,5,7,0,1,7,12,4,0,6,0,0,0,0,3,0,0,0,3,6,56,3,38,12,32,7,8,6,7,7,7,3,2,10,10,5,1,11,7,2,7,8,2,1,0,1,4,1,0,0,0,3,3,0,4,1,4,3,1,10,2,1,3,1,2,7,6,3,4,0,0,0,0,4,5,5,4,7,1,0,7,0,4,5,2,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,12,5,1,3,4,7,6,4,5,5,0,2,0,0
01-05-2017,320,0,0,0,1,7,14,28,1,48,98,123,0,4,287,29,2,82,193,43,15,17,51,111,106,0,5,7,8,12,3,15,2,6,10,0,5,7,17,5,0,8,0,0,0,0,3,0,2,0,2,18,63,3,62,16,26,14,8,13,7,4,8,7,2,9,4,5,1,7,8,3,6,8,4,1,0,0,4,2,2,3,0,0,11,0,2,2,2,1,5,4,3,5,8,6,3,7,3,6,4,2,0,1,0,9,15,6,5,11,2,0,7,0,8,4,9,2,6,1,0,0,0,1,0,0,1,0,0,0,3,0,1,9,5,6,4,5,14,1,5,7,2,0,1,0,0
02-05-2017,251,2,0,0,3,3,8,20,2,35,90,88,0,7,227,17,4,56,152,39,10,13,57,77,82,1,0,5,6,16,4,16,4,10,9,1,0,3,13,4,0,6,1,0,0,1,2,0,0,0,1,15,42,2,41,16,17,6,6,15,3,2,7,4,2,8,5,3,1,4,4,2,7,11,3,0,0,1,9,3,5,3,0,4,11,1,4,2,1,4,0,6,4,3,6,4,4,2,5,2,7,0,0,1,0,7,4,4,2,7,0,0,6,0,3,5,3,3,11,1,0,0,0,0,0,0,0,0,1,0,2,0,1,5,4,2,1,0,6,3,4,3,4,1,0,0,0
03-05-2017,301,0,0,0,0,4,8,27,1,49,93,119,0,4,271,26,3,71,202,25,15,14,55,108,97,2,0,5,5,23,8,28,5,7,13,2,0,2,14,8,0,5,0,0,0,0,3,0,0,0,2,15,61,3,33,17,26,9,6,11,2,2,5,5,4,11,10,4,2,7,6,6,11,12,5,0,0,2,7,4,4,3,0,1,6,2,4,5,1,8,0,7,1,2,5,2,5,5,4,0,4,0,0,0,0,8,13,2,4,10,1,0,7,0,6,3,3,1,8,2,1,0,0,0,0,1,0,0,0,0,3,0,0,13,2,4,1,2,9,8,8,2,5,0,0,0,0
04-05-2017,294,1,0,0,0,5,11,24,0,34,89,130,0,3,272,19,4,82,183,25,12,11,55,90,106,2,3,8,7,11,3,20,10,11,15,2,3,4,11,4,0,7,1,0,0,0,3,0,0,2,2,12,60,3,46,7,21,13,9,14,4,2,3,5,3,10,6,7,1,3,6,4,9,6,3,1,0,1,4,0,4,6,0,4,11,2,2,3,2,1,3,5,3,2,10,3,2,4,3,5,5,0,1,0,0,3,11,6,7,10,0,1,3,0,4,5,6,4,8,3,0,0,0,0,0,0,1,0,1,0,3,0,1,6,1,5,3,7,13,3,4,5,10,0,1,0,0
05-05-2017,301,2,0,0,4,6,8,23,0,45,81,132,0,5,274,22,1,66,195,39,21,18,51,92,102,0,1,10,6,17,7,17,5,5,11,0,1,8,18,7,0,6,1,0,0,0,6,0,0,1,2,20,51,3,48,12,21,12,7,15,8,6,7,6,5,10,6,2,1,3,5,1,10,8,2,1,0,0,1,6,5,1,0,3,11,0,3,4,3,6,1,6,4,3,2,6,3,3,7,1,6,0,0,1,0,4,10,3,6,10,1,0,8,0,11,5,3,0,8,5,0,0,0,0,0,0,0,0,1,0,3,1,0,8,3,2,4,2,12,4,6,8,5,0,1,0,0
06-05-2017,271,0,0,0,2,3,11,26,1,37,91,99,1,3,243,25,1,63,172,35,12,11,51,96,89,1,0,7,4,19,4,18,5,8,15,1,0,5,11,6,0,4,0,0,0,0,2,0,0,3,2,12,57,2,28,14,20,15,7,13,5,2,7,1,3,7,9,7,2,8,4,2,10,9,3,0,0,0,5,3,3,1,0,3,7,1,4,5,5,4,0,4,4,3,3,2,0,3,3,1,4,0,1,1,0,7,9,5,3,12,0,2,6,0,6,4,5,2,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,2,2,3,15,3,6,4,5,0,0,0,0
07-05-2017,289,1,0,1,3,4,8,21,0,47,103,101,0,7,259,23,2,68,183,36,19,13,55,94,89,1,2,3,13,14,5,18,5,7,19,1,2,7,13,6,0,13,0,0,0,0,2,0,1,0,0,8,61,4,49,11,24,5,5,9,7,4,7,5,1,7,6,4,0,5,9,3,20,8,1,1,0,0,3,1,2,5,0,4,5,1,2,4,1,1,2,12,5,4,5,6,8,4,1,2,3,1,0,0,0,5,10,8,2,6,1,0,6,1,1,10,3,2,6,0,1,1,0,0,2,0,0,0,0,1,4,0,1,6,6,5,2,2,5,4,6,6,5,0,0,0,1
08-05-2017,258,1,1,0,3,3,13,22,1,35,66,113,0,5,229,24,1,62,167,28,16,9,63,85,75,0,0,5,5,21,6,10,7,6,14,0,0,3,9,4,0,5,0,0,0,0,1,0,0,0,4,23,57,5,38,7,17,4,6,11,3,2,5,2,2,2,3,6,2,7,6,2,12,11,1,0,0,0,5,2,1,2,0,3,9,0,3,1,3,3,0,5,1,4,3,4,3,4,4,3,2,0,0,1,0,3,11,11,3,7,3,0,4,0,6,4,7,2,15,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,6,2,3,3,4,6,3,3,7,0,2,0,0
09-05-2017,285,1,1,2,1,5,16,32,0,42,86,99,0,8,253,24,3,57,193,32,14,22,59,94,82,0,2,5,7,23,6,17,7,7,11,0,2,3,22,11,0,7,0,0,0,0,1,0,1,1,2,8,60,5,31,15,17,6,8,14,3,1,11,7,4,7,4,5,1,7,3,4,11,14,4,1,0,3,6,1,2,6,0,2,9,0,4,4,5,2,2,10,2,0,2,6,4,3,2,2,6,1,0,0,0,4,12,4,4,9,1,0,9,0,2,7,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,3,3,2,4,6,5,11,0,7,0,1,0,1
10-05-2017,263,0,0,0,1,2,11,25,0,41,79,104,0,5,230,28,1,59,164,39,15,20,53,85,81,0,1,6,2,22,3,16,5,7,19,0,1,6,20,7,1,2,0,0,0,0,1,0,0,1,3,10,54,4,42,15,11,6,3,4,6,2,10,8,2,5,5,4,1,3,1,4,14,15,4,0,0,1,2,2,2,3,0,3,2,0,1,2,4,3,1,3,0,1,3,6,4,1,4,3,3,0,0,0,0,6,16,4,6,9,1,1,9,0,7,4,6,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,6,3,3,4,2,6,3,7,7,5,0,2,0,0
11-05-2017,264,0,0,1,0,4,11,25,0,44,72,107,0,3,237,24,1,64,163,36,18,14,40,99,78,0,0,10,5,9,6,25,5,6,9,0,0,7,14,8,0,5,0,0,0,0,5,0,1,1,3,11,54,4,31,12,26,6,8,8,7,2,8,5,1,5,7,4,3,9,11,3,5,8,2,0,0,2,3,6,2,7,0,1,6,0,4,2,1,0,0,6,1,6,3,0,4,2,3,4,4,1,0,0,0,4,12,6,3,6,1,1,7,0,8,6,4,3,3,4,0,0,0,1,1,0,0,0,0,0,4,0,0,9,2,0,2,4,6,5,8,1,5,0,0,0,0
12-05-2017,255,1,1,0,1,6,14,20,0,38,69,105,0,2,232,21,1,65,156,33,19,14,50,82,73,1,1,7,8,15,9,12,5,4,17,1,1,4,14,4,0,8,1,0,0,0,5,0,0,0,1,11,50,3,34,10,21,7,6,12,4,3,7,5,2,7,0,4,0,1,10,2,12,7,1,0,0,0,7,2,3,2,0,1,11,1,2,0,6,1,1,4,3,2,2,0,1,5,3,3,4,0,0,2,0,5,9,6,2,7,1,0,4,0,4,5,5,2,7,2,1,0,0,0,1,1,0,0,1,2,3,0,0,7,9,3,3,4,7,9,4,4,5,0,1,0,0
13-05-2017,266,0,0,0,3,10,15,20,0,30,72,116,0,3,236,27,2,68,173,23,12,12,49,88,88,0,1,8,8,16,4,16,4,6,10,0,1,5,12,3,0,8,1,0,0,0,3,0,1,1,2,12,50,1,37,14,24,9,13,13,5,3,5,4,3,11,2,2,1,7,4,0,8,9,1,0,0,0,2,3,5,5,0,3,10,0,3,3,1,1,1,5,4,2,3,5,2,2,2,2,7,1,0,1,0,6,10,5,5,6,1,1,7,0,2,6,5,2,8,1,2,0,0,0,0,1,0,0,1,0,1,0,1,10,5,5,4,10,9,3,3,3,4,0,1,0,0
14-05-2017,263,3,0,0,4,7,16,33,0,39,74,87,0,4,229,30,3,62,161,37,22,11,54,78,86,0,1,3,8,19,4,12,3,8,19,0,1,8,11,8,0,8,0,0,0,0,2,0,0,0,1,9,48,4,48,13,19,7,6,5,8,6,6,4,1,9,2,2,1,2,2,3,15,10,1,0,0,0,4,2,3,2,0,3,3,0,4,0,6,2,1,9,6,4,4,6,5,3,4,4,5,0,0,0,0,9,8,5,2,4,0,0,3,0,4,9,6,4,4,1,0,0,0,0,1,0,0,0,0,0,4,0,1,6,5,2,2,2,7,4,8,6,3,0,0,0,1
15-05-2017,264,4,0,0,2,7,13,23,1,35,66,113,0,4,226,34,0,67,153,44,17,10,48,100,80,0,2,3,4,21,4,15,2,6,12,0,2,6,10,3,0,4,0,0,0,0,0,0,0,2,1,10,62,5,38,18,20,10,6,7,6,2,5,4,1,9,2,4,0,1,8,3,10,12,2,2,0,1,10,5,1,3,0,3,6,0,3,1,4,2,2,4,1,2,4,6,1,2,3,3,5,0,1,0,0,7,12,8,4,10,0,0,10,0,2,3,5,1,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,8,6,3,4,3,10,4,3,2,2,0,1,0,0
16-05-2017,278,3,0,2,2,9,17,22,0,36,85,102,0,4,243,31,3,70,173,32,19,15,52,97,81,0,4,5,5,16,6,15,6,3,16,0,4,2,15,6,0,5,0,0,0,0,1,0,1,2,1,17,61,7,36,11,21,6,6,14,2,4,12,3,0,7,5,3,1,5,5,2,17,7,3,0,0,0,7,2,4,3,0,0,10,0,4,3,4,4,4,7,4,1,4,3,1,4,1,3,3,1,2,0,0,7,10,6,4,10,0,0,4,0,8,6,2,0,7,1,0,0,0,0,0,0,1,0,0,0,7,0,0,8,1,4,5,1,6,6,6,7,6,0,0,0,0
17-05-2017,261,0,0,0,1,1,14,15,0,41,97,92,0,7,233,21,2,64,161,34,22,11,53,86,74,1,1,5,8,16,5,16,2,5,13,1,1,9,11,7,0,8,0,0,0,0,4,0,0,1,0,8,53,5,33,17,18,6,8,14,9,3,6,3,2,6,3,1,0,2,7,1,6,11,2,0,0,1,4,5,2,4,0,1,10,1,5,3,2,2,1,7,4,2,2,4,1,2,4,6,3,0,0,2,0,5,10,5,6,7,1,1,12,0,1,5,7,2,7,1,1,0,0,0,0,1,1,0,0,0,5,0,0,8,4,2,1,3,6,5,7,5,2,0,0,0,0
18-05-2017,264,1,0,2,1,3,12,17,0,46,69,113,0,7,241,16,1,59,179,25,15,15,60,84,74,0,3,7,6,14,3,12,2,10,13,0,3,4,15,4,0,5,0,1,0,2,3,0,1,0,1,18,49,6,31,17,14,10,7,19,4,3,7,4,4,5,2,3,1,5,2,4,11,6,2,0,1,0,9,4,0,2,0,5,15,0,2,1,3,4,3,8,2,0,4,4,3,2,5,2,4,1,0,0,0,8,11,2,3,9,2,0,8,0,6,3,3,3,11,0,0,0,1,1,0,2,1,0,0,0,6,0,0,2,4,2,1,5,10,2,4,4,2,1,0,0,0
19-05-2017,247,0,0,0,0,3,5,21,0,49,70,99,0,5,229,13,0,54,172,21,15,11,47,97,68,0,1,4,4,17,7,13,2,8,13,0,1,4,11,3,0,4,0,0,0,0,0,0,0,1,3,17,55,2,30,12,24,8,4,8,4,3,3,5,3,6,5,6,2,7,9,0,10,9,4,1,0,1,4,4,2,2,0,2,5,0,1,3,5,1,1,6,1,3,2,3,0,4,2,2,6,0,0,0,0,3,9,6,4,9,0,1,7,0,8,3,6,2,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,2,2,3,3,8,6,3,3,2,0,1,0,0
20-05-2017,283,1,1,0,1,5,15,25,1,46,81,107,0,6,260,17,1,60,191,31,20,13,38,95,92,2,4,6,13,10,5,19,10,3,9,2,4,5,13,5,0,13,0,0,0,0,5,0,1,0,0,12,54,9,37,13,23,8,10,13,5,1,5,6,2,5,5,6,0,8,9,3,6,6,3,1,0,2,2,4,4,3,0,0,9,2,6,3,4,0,4,6,7,2,1,3,1,10,3,3,3,1,0,1,0,7,13,8,3,9,0,0,5,0,6,3,4,0,5,1,0,0,0,2,1,1,1,0,0,1,9,0,0,5,6,2,1,3,8,5,5,4,10,0,0,0,0
21-05-2017,254,2,2,0,0,4,11,22,0,25,63,125,0,8,225,21,1,77,149,27,22,16,46,77,76,1,1,6,9,11,9,18,4,8,15,1,1,8,16,3,0,8,0,1,0,1,5,0,0,0,0,11,40,5,38,14,20,3,4,10,8,2,7,5,4,4,3,2,0,8,8,2,13,8,4,1,1,1,2,5,2,5,0,2,4,1,2,4,2,0,1,6,4,1,1,7,4,6,0,1,1,0,0,0,0,5,8,3,2,6,0,0,8,0,3,5,2,2,8,5,1,0,1,0,0,0,1,0,0,0,5,0,0,7,11,4,2,2,3,7,3,4,4,0,0,0,0
22-05-2017,286,1,0,0,3,6,21,23,0,40,89,103,0,4,247,35,3,75,171,37,16,7,59,103,87,1,1,5,7,27,6,15,7,5,14,1,1,4,7,7,0,7,0,0,0,0,3,0,0,1,1,15,66,4,37,13,21,6,5,13,4,2,3,2,2,8,6,4,1,4,7,1,13,14,1,1,0,1,2,4,2,2,0,4,7,1,1,4,5,4,1,6,3,3,1,5,3,4,3,3,5,0,0,0,0,5,16,7,3,9,0,0,8,0,5,11,5,0,9,1,2,0,0,0,0,1,0,0,0,0,4,1,0,8,3,4,1,3,6,6,6,7,7,0,0,0,1
23-05-2017,284,1,0,0,3,6,9,19,0,57,77,112,0,4,257,23,2,59,193,30,16,11,63,100,75,0,0,8,11,21,6,10,6,10,11,0,0,7,11,5,0,11,0,0,0,0,3,1,1,0,3,20,54,3,42,20,20,6,6,7,7,0,5,4,2,7,3,2,1,6,7,1,11,14,5,1,0,1,12,2,1,3,1,3,7,0,4,0,3,0,0,5,6,3,2,4,7,4,1,2,4,1,0,0,0,13,10,1,3,7,1,0,6,1,6,3,4,2,12,2,0,0,0,0,1,0,0,0,0,0,3,0,1,12,2,5,5,1,6,6,5,6,6,0,2,0,0
24-05-2017,278,1,0,0,3,10,9,24,0,29,84,118,0,9,248,21,0,83,160,35,11,16,61,109,69,0,0,9,3,20,1,18,2,14,13,0,0,4,16,4,0,2,0,1,0,0,6,0,0,0,3,9,62,4,24,21,26,7,8,13,4,2,12,4,0,11,9,8,1,3,10,1,9,12,8,0,0,0,7,2,2,3,0,3,8,0,3,4,3,2,0,4,0,2,1,3,1,2,3,3,3,0,0,0,0,4,13,5,2,8,0,0,16,0,2,10,7,3,7,3,0,0,1,1,1,1,0,0,0,1,4,0,0,6,4,2,0,4,7,1,4,3,2,0,2,0,1
25-05-2017,270,0,0,0,1,5,12,20,0,41,78,113,0,3,237,30,4,60,169,37,18,13,56,88,82,0,0,6,7,20,4,13,6,7,13,0,0,6,13,7,0,7,0,0,1,0,1,0,0,2,2,18,50,8,37,15,16,8,8,8,6,0,4,6,3,2,3,4,1,4,10,1,7,11,1,0,0,0,4,3,6,1,0,3,5,0,5,3,4,2,0,2,5,1,6,4,1,3,2,3,6,0,0,0,0,4,14,2,4,4,0,2,11,0,7,8,11,3,8,0,0,0,0,0,1,0,0,0,0,0,8,0,1,8,2,3,2,2,8,4,7,5,6,0,1,1,1
26-05-2017,279,0,0,1,5,4,9,22,0,48,78,112,0,5,253,21,0,71,171,37,14,14,69,85,84,1,3,6,3,20,4,24,4,9,13,1,3,4,14,8,0,3,0,0,0,0,5,0,1,0,0,17,44,4,38,19,20,7,5,12,4,2,4,7,3,10,5,3,0,4,4,3,11,15,3,0,0,1,3,6,2,7,0,5,11,1,4,1,1,4,3,9,2,1,3,1,3,5,5,4,1,1,0,1,0,7,7,2,3,4,0,0,11,1,4,5,4,1,11,1,0,0,0,0,0,2,0,0,0,0,4,0,0,9,3,3,2,1,7,4,8,8,4,0,0,0,0
27-05-2017,287,2,0,1,3,5,18,22,1,40,95,100,0,3,261,23,1,65,190,31,18,8,50,99,97,1,0,9,5,18,9,23,4,5,11,1,0,2,8,9,0,4,0,1,0,0,5,0,1,0,3,10,61,4,50,13,23,6,8,8,2,5,2,2,4,5,7,2,2,5,10,2,8,11,3,0,0,1,6,6,3,5,0,2,9,1,5,0,2,2,0,10,2,3,4,3,5,2,6,3,4,1,0,0,0,6,9,8,3,8,0,0,7,0,5,9,4,0,5,4,0,0,1,0,0,1,1,0,0,0,4,0,0,6,4,4,8,3,6,7,8,6,4,0,1,0,0
28-05-2017,245,0,0,0,5,11,10,22,1,39,67,90,0,6,214,25,1,54,160,30,22,13,44,75,78,0,0,5,8,19,7,16,2,7,7,0,0,6,13,4,0,8,0,0,0,1,2,0,1,0,1,13,46,8,37,14,14,6,7,6,6,3,7,4,2,10,3,3,1,2,1,3,4,9,4,0,0,3,6,1,3,6,0,2,6,0,4,1,5,3,0,2,3,0,3,4,4,5,2,2,7,1,0,0,0,6,13,4,2,8,0,0,7,0,2,5,5,1,10,2,0,0,0,0,0,0,0,0,0,2,8,0,0,4,3,4,2,3,6,5,3,2,2,1,0,0,0
29-05-2017,304,2,0,3,3,3,16,19,1,48,94,115,0,6,277,21,3,64,203,34,23,22,67,98,80,0,4,4,6,18,3,12,4,8,17,0,4,8,22,9,1,5,0,1,0,0,2,0,0,0,1,15,55,8,43,25,19,5,6,13,8,4,10,7,5,7,6,6,1,4,4,1,14,12,3,1,0,0,1,3,2,0,0,5,8,0,3,4,2,2,4,6,2,3,2,5,3,5,3,6,4,0,0,0,0,11,11,7,4,8,1,0,14,0,3,4,5,0,11,1,0,0,1,0,0,0,0,1,0,1,8,0,0,8,6,5,0,3,5,3,9,3,4,0,0,0,1
30-05-2017,260,0,0,1,2,3,8,27,0,42,65,112,0,7,230,23,0,63,170,27,17,14,56,79,81,1,0,8,4,19,5,14,3,13,9,1,0,7,14,10,0,4,1,0,1,0,4,0,1,0,1,7,40,2,44,21,18,8,3,10,7,3,6,7,1,4,7,5,1,7,4,3,9,12,1,0,0,0,2,0,1,3,0,6,8,1,2,2,2,1,0,4,3,2,4,5,2,7,3,3,5,1,0,0,1,8,13,2,8,3,0,0,11,1,3,4,2,6,4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,3,5,1,8,5,8,4,3,0,0,1,0
31-05-2017,265,0,0,0,0,2,13,18,0,44,71,117,0,7,245,13,1,48,182,34,24,10,38,91,81,1,3,12,5,13,10,14,9,4,6,1,3,4,10,5,0,5,0,0,1,1,8,0,0,0,2,12,58,8,40,11,20,7,3,10,4,5,4,3,3,6,2,2,2,6,6,5,5,7,1,0,1,0,4,1,4,2,0,2,7,1,0,3,3,1,3,5,3,2,2,3,3,7,3,2,7,0,0,1,0,6,19,4,4,8,0,0,5,0,4,8,3,1,7,3,0,0,0,1,1,2,1,0,0,0,8,0,0,4,2,6,3,3,7,7,5,1,9,0,0,1,1
01-06-2017,266,0,0,0,3,3,11,27,0,37,81,104,0,6,241,19,2,65,175,24,19,14,60,84,75,1,0,6,7,19,4,12,0,5,14,1,0,10,14,10,1,7,0,0,0,0,4,0,1,0,0,16,49,3,39,13,18,7,5,14,10,2,10,4,0,9,3,3,0,1,6,2,11,8,2,2,0,0,5,4,1,2,0,3,12,1,1,1,2,5,0,3,4,1,5,3,4,3,3,1,4,1,0,2,0,6,10,6,5,7,0,0,7,0,6,7,6,0,8,1,0,1,0,0,0,0,0,1,0,0,3,0,0,3,7,5,2,4,7,4,10,5,0,0,0,0,1
02-06-2017,240,2,0,1,2,5,11,20,0,34,70,95,0,4,221,15,1,47,162,30,17,9,52,75,72,2,2,6,5,19,3,17,6,6,9,2,2,6,9,9,1,5,0,0,0,0,3,0,0,1,1,11,46,5,37,9,20,2,2,9,6,5,3,5,1,4,0,3,0,5,8,6,7,12,2,0,0,1,4,6,2,2,0,3,7,2,1,1,5,1,2,6,2,3,5,5,2,4,2,2,3,0,0,0,0,5,12,6,2,7,0,0,3,0,3,2,4,1,7,2,1,0,0,1,0,0,1,1,0,0,5,1,0,5,5,3,0,1,2,1,9,5,6,0,1,0,0
03-06-2017,257,0,0,1,2,5,7,17,0,51,80,94,0,5,235,17,0,68,164,25,24,10,58,89,65,0,2,8,1,17,6,13,2,5,18,0,2,8,10,5,0,1,1,0,0,0,4,0,0,1,2,13,50,9,31,19,16,4,6,14,8,2,4,4,2,5,4,3,1,7,3,1,12,10,2,0,0,1,3,6,1,1,0,1,12,0,3,2,3,1,2,5,0,2,2,2,2,3,3,3,5,0,0,0,0,8,13,4,4,5,0,0,11,0,5,6,7,2,7,3,0,0,0,0,0,1,0,0,1,0,9,1,0,7,1,4,4,3,4,5,5,3,2,0,1,0,0
04-06-2017,232,1,0,1,2,3,5,11,0,30,80,99,0,5,213,14,0,64,135,33,17,14,41,75,73,0,0,5,7,15,7,12,4,5,9,0,0,2,14,7,0,6,0,1,0,1,0,0,1,1,2,8,44,4,41,13,16,6,3,10,2,5,4,7,3,6,3,2,1,4,2,3,9,10,4,1,0,2,3,1,0,4,0,1,8,0,1,1,2,2,0,2,1,4,3,6,8,1,2,6,1,1,0,0,0,7,13,3,5,6,0,0,6,0,6,5,0,0,2,0,1,0,1,0,0,0,0,0,0,1,4,1,0,5,5,3,1,2,6,6,7,4,4,1,1,0,0
05-06-2017,267,0,0,1,0,5,12,22,1,39,87,100,0,9,239,19,4,70,169,24,21,6,35,104,84,0,3,6,8,16,7,14,6,3,8,0,3,6,6,8,0,8,0,0,0,0,2,0,0,1,3,10,59,6,34,10,33,10,4,10,6,2,4,2,0,11,5,6,2,8,12,3,7,7,1,0,0,2,7,3,2,2,0,1,2,0,2,4,4,4,3,5,1,3,3,6,3,3,4,0,1,0,0,0,0,5,10,4,7,4,1,0,5,0,4,9,3,1,5,2,0,0,0,0,0,0,4,0,0,0,6,1,0,7,4,2,3,1,10,7,8,6,6,0,1,0,0
06-06-2017,256,0,0,0,0,2,10,21,0,44,76,103,0,3,234,19,0,57,175,24,16,12,45,82,85,1,0,6,9,16,6,15,6,8,15,1,0,4,12,3,0,9,0,0,0,1,4,0,0,0,1,12,52,3,34,13,14,7,7,13,4,3,7,5,0,5,5,3,1,4,2,3,15,8,5,0,0,0,6,1,1,5,0,2,5,1,2,7,5,2,0,4,6,1,1,5,3,2,3,7,4,0,0,0,0,3,11,11,2,4,1,0,10,0,6,5,0,1,6,2,0,1,0,0,1,1,0,0,0,0,3,0,0,6,3,2,2,5,7,6,3,3,6,1,0,0,1
07-06-2017,244,0,0,0,2,8,16,27,0,30,75,86,0,6,217,21,0,63,153,28,18,17,44,78,75,0,0,4,8,10,6,19,1,8,13,0,0,9,17,5,0,8,0,0,0,0,3,0,0,1,0,9,44,1,39,12,19,4,7,9,9,4,8,9,0,5,7,3,0,5,7,6,9,7,2,1,0,0,4,1,1,2,0,2,7,0,2,1,2,1,0,8,6,3,5,7,1,7,0,5,3,0,1,1,0,6,8,6,1,6,0,0,5,0,5,5,5,4,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,3,2,5,4,4,5,3,1,0,0,0,0
08-06-2017,274,0,0,0,0,6,15,19,0,47,86,100,1,6,243,25,4,60,177,33,22,16,55,92,79,1,1,3,5,15,7,14,5,6,11,1,1,6,16,9,0,5,0,0,0,0,2,0,0,1,0,22,48,6,31,18,20,6,10,14,6,7,8,5,3,6,3,6,0,6,5,2,10,5,0,0,0,0,5,3,2,4,0,5,10,1,5,2,5,5,1,3,5,2,2,7,0,2,5,3,4,0,0,0,0,10,5,2,2,12,0,1,8,0,9,5,3,1,12,1,0,0,0,0,0,1,0,0,0,0,6,0,0,8,1,2,1,5,6,3,9,3,5,0,0,0,0
