Data,Total óbitos,Morte natural,Causa externa,Sujeito a investigação,< 1 ano,1-4 anos,5-14 anos,15-24 anos,25-34 anos,35-44 anos,45-54 anos,55-64 anos,65-74 anos,75-84 anos,≥ 85 anos,Desconhecido,Acidente de trânsito,Acidente de trabalho,Eventual suicídio,Eventual homicídio,Outro acidente,Ignorado,Local desconhecido,Na Instituição de Saúde,No domicílio,Outro local,Aveiro,Beja,Braga,Bragança,Castelo Branco,Coimbra,Distrito desconhecido,Distrito estrangeiro,Faro,Guarda,Ilha Terceira,Ilha da Graciosa,Ilha da Madeira,Ilha das Flores,Ilha de Porto Santo,Ilha de Santa Maria,Ilha de São Jorge,Ilha de São Miguel,Ilha do Corvo,Ilha do Faial,Ilha do Pico,Leiria,Lisboa,Portalegre,Porto,Santarém,Setúbal,Viana do Castelo,Vila Real,Viseu,Évora,ACES Alentejo Central,ACES Alentejo Litoral (ULS Litoral Alentejano),ACES Algarve I - Central,ACES Algarve II - Barlavento,ACES Algarve III - Sotavento,ACES Almada-Seixal,ACES Alto Ave - Guimarães/Vizela/Terras de Basto,ACES Amadora,ACES Arco Ribeirinho,ACES Arrábida,ACES Ave - Famalicão,ACES Baixo Mondego,ACES Baixo Vouga,ACES Cascais,ACES Cova da Beira,ACES Cávado I - Braga,ACES Cávado II - Gerês/Cabreira,ACES Cávado III - Barcelos/Esposende,ACES Douro I - Marão e Douro Norte,ACES Douro II - Douro Sul,ACES Dão Lafões,ACES Entre Douro e Vouga I - Feira/Arouca,ACES Entre Douro e Vouga II - Aveiro Norte,ACES Estuário do Tejo,ACES Grande Porto I - Santo Tirso/Trofa,ACES Grande Porto II - Gondomar,ACES Grande Porto III - Maia/Valongo,ACES Grande Porto IV - Póvoa de Varzim/Vila do Conde,ACES Grande Porto V - Porto Ocidental,ACES Grande Porto VI - Porto Oriental,ACES Grande Porto VII - Gaia,ACES Grande Porto VIII - Espinho/Gaia,ACES Lezíria,ACES Lisboa Central,ACES Lisboa Norte,ACES Lisboa Ocidental e Oeiras,ACES Loures - Odivelas,ACES Médio Tejo,ACES Oeste Norte,ACES Oeste Sul,ACES Pinhal Interior Norte,ACES Pinhal Interior Sul,ACES Pinhal Litoral,ACES Sintra,ACES São Mamede ULS Norte Alentejano),ACES Trás-os-Montes - Alto Tâmega e Barroso,ACES Tâmega I - Baixo Tâmega,ACES Tâmega II - Vale do Sousa Sul,ACES Tâmega III - Vale do Sousa Norte,ACES ULS Alto Minho,ACES ULS Baixo Alentejo,ACES ULS Guarda,ACES ULS Matosinhos,ACES ULS Nordeste,ACES desconhecido,ACES estrangeiro,Beira Interior Sul,CS Angra do Heroísmo,CS Calheta,CS Calheta (Açores),CS Corvo,CS Câmara de Lobos,CS Funchal,CS Horta,CS Lages do Pico,CS Lagoa,CS Lajes das Flores,CS Machico,CS Madalena,CS Nordeste,CS Ponta Delgada,CS Ponta do Sol,CS Porto Moniz,CS Porto Santo,CS Povoação,CS Ribeira Brava,CS Ribeira Grande,CS Santa Cruz,CS Santa Cruz da Graciosa,CS Santa Cruz das Flores,CS Santana,CS São Roque do Pico,CS São Vicente,CS Velas,CS Vila Franca do Campo,CS Vila da Praia da Vitória,CS Vila do Porto
04-09-2015,248,228,5,15,1,0,1,1,0,5,10,20,31,74,105,0,0,0,2,0,2,1,3,160,59,26,15,5,9,1,2,7,14,1,8,7,0,0,10,0,1,0,0,3,0,1,0,13,52,3,40,9,21,6,7,8,5,5,3,4,4,0,6,3,2,7,5,1,9,10,7,2,1,1,2,5,1,6,4,0,4,1,7,2,2,5,2,3,3,5,10,4,1,8,4,7,9,2,0,4,7,3,2,5,5,1,6,5,7,5,1,14,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0
05-09-2015,256,227,6,23,0,0,0,1,0,6,13,32,36,84,84,0,2,1,1,0,1,1,3,172,54,27,17,7,9,4,4,14,14,1,12,7,2,0,4,0,0,0,0,1,0,0,0,12,45,5,31,13,22,5,10,11,6,6,1,2,8,2,10,3,4,6,6,2,10,11,4,3,2,1,2,2,4,6,1,2,5,1,2,3,1,4,5,4,3,6,12,3,4,3,7,5,5,5,1,7,5,5,7,2,3,3,5,6,7,3,4,14,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06-09-2015,251,227,6,18,0,0,0,1,0,6,12,25,42,77,88,0,2,0,2,1,1,0,1,161,66,23,11,6,20,6,6,10,11,0,8,5,3,0,8,1,0,1,0,3,0,0,1,13,33,3,38,12,20,11,1,12,8,8,3,4,1,3,9,6,3,4,5,3,8,5,5,2,3,2,5,0,2,8,1,4,2,1,5,3,2,5,4,5,1,7,9,2,2,6,5,5,2,3,1,8,2,3,1,3,4,4,11,5,5,4,6,11,0,3,2,2,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
07-09-2015,257,236,5,16,0,0,0,2,2,5,15,29,33,80,91,0,3,0,0,0,2,0,0,177,54,26,12,3,17,6,11,13,13,2,12,6,0,0,7,0,0,0,0,3,0,0,1,13,50,3,33,9,18,8,3,9,5,5,3,5,5,2,6,2,3,9,1,2,9,10,5,2,6,3,2,1,2,7,1,1,4,0,5,6,0,4,3,4,4,5,15,7,2,5,4,4,6,4,3,9,3,3,2,4,2,2,8,2,6,1,6,13,2,6,0,1,0,0,0,2,0,1,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
08-09-2015,268,245,4,19,0,0,0,1,2,2,13,23,54,86,87,0,0,1,2,0,1,0,1,182,64,21,24,2,11,1,6,13,12,1,8,6,1,0,7,0,0,0,1,4,0,1,1,14,54,3,39,14,22,9,2,10,2,2,1,5,3,0,8,5,2,10,3,3,11,13,7,3,1,0,2,0,1,10,8,2,7,5,4,6,3,3,2,3,6,2,14,7,2,5,9,6,5,5,3,6,8,3,2,1,3,0,9,2,5,3,1,12,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
09-09-2015,295,258,8,29,0,1,0,0,3,6,14,24,40,115,92,0,1,0,3,1,2,1,2,188,72,33,16,6,13,8,9,15,14,1,13,3,3,0,6,0,0,0,1,2,0,1,0,11,56,3,39,21,26,7,3,12,6,6,4,7,4,2,13,5,2,1,9,3,14,10,5,1,3,2,1,2,3,9,2,3,8,4,4,3,4,7,1,6,3,10,16,0,5,5,10,4,5,3,2,6,11,3,0,0,2,1,7,5,2,5,8,14,1,6,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
10-09-2015,257,229,8,20,2,1,1,0,3,2,7,24,46,75,95,1,1,0,6,0,1,0,1,171,57,28,13,6,23,6,4,9,10,2,13,5,2,0,8,0,0,0,0,4,0,0,1,12,48,8,27,13,18,9,5,8,3,3,4,5,5,3,10,4,7,1,4,5,9,10,4,0,6,5,2,5,0,5,1,0,5,3,1,5,1,2,1,1,3,9,11,5,2,6,4,7,3,2,2,5,5,8,0,5,3,1,9,5,5,5,6,10,2,2,1,1,0,0,1,6,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11-09-2015,239,215,4,20,0,1,0,0,1,3,12,19,38,72,93,0,2,0,0,0,2,0,3,154,53,29,11,8,15,2,4,12,15,2,6,6,3,0,7,0,0,0,0,1,0,0,0,8,42,5,31,18,16,7,6,11,3,3,4,4,2,0,7,2,5,2,5,2,12,5,1,1,6,4,1,3,3,5,3,2,3,2,2,3,2,1,7,3,3,6,8,3,1,10,12,2,6,1,0,6,5,5,3,2,2,3,7,6,6,4,2,15,2,3,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
12-09-2015,244,223,4,17,0,0,0,0,0,1,13,25,42,71,92,0,1,0,1,0,2,0,1,165,47,31,14,0,14,3,7,9,13,0,15,11,1,0,8,0,0,0,0,6,0,1,0,7,45,3,38,14,18,4,4,5,4,4,2,5,8,2,6,6,1,6,4,0,9,10,8,2,3,5,0,1,2,4,3,0,4,3,2,3,0,6,9,2,4,4,15,3,3,5,9,1,3,5,3,2,4,3,3,2,1,4,4,0,10,2,3,13,0,2,0,0,0,0,0,6,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
13-09-2015,272,240,9,23,0,0,0,2,2,3,6,27,47,82,103,0,1,0,4,0,3,1,2,170,70,30,16,9,19,3,5,15,14,0,15,9,0,0,5,0,0,0,0,2,0,0,0,9,47,5,44,9,20,5,5,14,2,2,6,5,8,2,4,4,3,8,4,6,11,12,5,2,4,0,4,3,1,14,1,1,2,2,0,6,6,2,6,5,6,2,11,4,5,7,7,5,6,5,2,3,4,5,2,3,3,2,5,7,7,7,3,14,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
14-09-2015,238,215,4,19,0,0,1,0,0,7,8,25,27,84,86,0,2,0,2,0,0,0,2,147,63,26,11,7,15,7,4,8,10,1,9,5,1,0,6,0,0,0,0,3,0,0,0,15,44,3,38,4,21,8,4,11,3,3,2,6,1,2,12,5,5,3,5,0,7,6,4,0,4,4,1,2,1,10,1,2,6,3,4,3,4,4,3,3,4,2,10,5,3,4,1,5,5,3,1,8,3,3,2,2,4,3,8,6,5,4,7,10,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15-09-2015,254,224,7,23,0,1,0,1,2,5,12,26,38,79,89,1,1,0,0,0,3,3,1,151,69,33,19,3,15,5,7,9,18,0,14,3,0,1,6,0,0,0,0,5,0,0,0,8,46,3,37,15,12,8,3,12,5,5,0,3,7,4,3,4,2,2,7,4,11,12,7,2,1,3,3,2,7,6,2,2,5,2,2,7,2,2,2,1,6,8,13,2,2,5,7,5,5,0,3,3,5,3,1,3,1,5,8,3,2,5,5,18,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
16-09-2015,239,214,8,17,0,0,0,0,1,3,18,21,35,82,78,1,1,1,3,0,3,0,3,143,58,35,15,3,18,6,7,9,16,2,9,7,0,0,3,0,2,1,0,4,0,0,0,11,35,2,34,12,17,5,6,8,7,7,4,3,5,1,6,6,0,6,2,3,8,7,4,4,3,2,5,3,3,3,4,2,1,2,5,4,3,1,4,3,2,5,6,4,3,8,6,3,4,6,0,5,6,2,2,6,4,1,5,2,7,1,6,16,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1
17-09-2015,236,211,6,19,0,0,0,0,0,9,8,20,43,70,86,0,0,0,1,0,4,1,1,153,59,23,18,8,10,2,7,14,14,1,12,5,1,0,12,0,0,1,0,1,0,0,0,11,34,1,26,14,14,7,7,11,5,5,3,5,5,2,4,3,1,2,6,3,13,12,1,2,2,1,1,4,2,6,1,3,4,4,1,3,1,2,3,2,2,5,7,4,4,0,9,7,4,3,0,3,9,1,3,4,1,2,7,7,5,5,2,14,1,5,1,2,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18-09-2015,257,232,8,17,2,0,0,0,1,6,11,28,43,74,91,1,1,0,5,1,1,0,1,168,59,29,13,2,14,3,4,8,11,3,9,5,3,0,5,1,0,0,1,4,0,0,1,11,48,1,46,16,16,10,4,13,5,5,3,4,5,0,8,7,4,1,4,2,5,6,9,3,4,1,0,2,2,10,1,5,2,1,5,7,4,2,4,3,5,7,16,5,4,3,8,6,4,4,0,4,2,1,2,7,2,5,10,2,5,3,3,11,3,1,3,0,1,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
19-09-2015,242,219,5,18,0,0,0,1,1,5,15,29,34,69,88,0,2,0,1,0,1,1,0,165,48,29,12,6,16,4,6,12,10,4,11,3,0,0,7,0,0,0,0,0,0,1,1,7,40,1,33,16,20,6,6,9,11,11,2,5,4,2,8,3,2,1,9,0,11,6,5,2,5,4,4,4,3,5,1,4,8,4,3,4,1,5,2,1,5,4,5,6,1,5,10,3,4,1,0,4,6,1,2,1,5,1,6,6,3,3,4,10,4,4,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20-09-2015,242,211,8,23,2,1,0,0,2,10,6,20,32,77,92,0,5,0,1,0,2,0,2,136,62,42,17,4,9,3,5,7,11,1,14,6,1,0,7,0,0,0,1,1,0,0,2,11,40,5,35,16,22,6,5,8,5,5,2,4,6,4,11,3,4,4,6,1,7,12,3,2,1,2,1,1,2,5,3,1,3,5,2,3,0,4,2,4,5,9,3,6,3,7,7,4,4,2,0,7,7,5,4,4,2,4,6,3,5,2,3,11,1,3,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
21-09-2015,264,224,10,30,2,0,3,2,2,10,12,28,35,78,92,0,6,0,3,0,1,0,5,156,70,33,15,10,16,3,2,15,7,1,10,3,2,1,8,0,0,1,0,2,0,0,0,11,56,6,30,14,23,6,7,9,6,6,0,4,5,1,9,7,3,7,7,0,14,12,5,0,2,2,5,5,1,7,1,2,4,3,3,3,0,0,2,5,5,5,17,4,4,6,9,2,9,4,0,7,4,6,2,2,4,0,6,10,3,3,3,7,1,2,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
22-09-2015,259,239,5,15,0,0,0,1,3,3,11,22,43,82,94,0,2,1,0,0,2,0,2,167,62,28,15,3,17,4,5,13,15,0,11,5,1,0,7,0,0,0,0,6,0,0,1,10,59,3,25,11,17,10,3,14,4,4,1,4,7,0,10,3,7,4,2,4,11,8,6,1,5,3,1,2,0,10,1,1,4,1,3,1,1,2,2,4,8,8,13,2,7,9,3,1,5,6,1,8,6,3,1,4,1,1,10,3,5,4,4,15,0,3,1,0,0,0,1,5,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
23-09-2015,290,261,5,24,1,0,0,0,0,5,13,27,47,91,105,1,0,0,1,0,4,0,2,177,69,42,18,5,17,4,7,12,18,3,12,2,1,0,11,0,0,0,0,2,0,0,2,11,56,3,35,15,27,5,10,6,8,8,2,6,4,2,11,5,2,8,6,4,10,11,6,2,3,5,1,3,1,3,4,2,5,1,4,5,0,8,2,2,7,8,12,8,1,9,6,7,6,3,0,4,8,3,6,3,1,1,5,5,2,3,4,18,3,5,0,0,0,0,1,6,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
24-09-2015,285,249,9,27,0,0,0,1,3,7,16,31,39,88,100,0,1,0,3,0,4,1,5,178,75,27,18,3,21,6,6,14,15,2,14,5,0,1,5,0,0,0,0,2,0,0,1,12,46,3,43,18,19,7,9,12,3,3,2,4,7,3,3,10,5,7,7,3,9,13,2,4,3,3,2,5,3,7,2,3,2,4,3,4,2,5,3,4,7,10,10,6,3,8,8,5,4,6,1,6,6,3,4,5,1,1,7,3,5,6,6,15,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
25-09-2015,249,219,4,26,0,0,0,0,2,7,7,23,38,72,100,0,0,1,1,0,2,0,4,151,62,32,12,2,11,5,8,9,16,1,12,6,2,0,8,0,0,0,1,2,0,1,1,10,41,3,43,7,18,8,5,14,3,3,2,5,6,1,8,4,1,4,4,1,6,6,2,1,0,2,3,2,5,10,3,2,6,1,2,6,3,4,5,6,6,3,6,3,5,2,3,5,7,5,2,3,10,3,3,4,2,4,8,2,5,2,5,16,1,5,1,0,0,0,1,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0
26-09-2015,236,211,5,20,0,0,0,0,1,4,12,25,32,68,94,0,0,0,2,0,2,1,1,142,59,34,14,8,14,3,6,13,8,1,9,5,1,0,4,0,0,0,0,1,0,2,1,12,38,3,38,12,15,9,9,9,1,1,2,6,3,0,6,2,2,6,2,1,10,9,5,2,5,5,1,7,1,8,1,3,4,2,6,4,2,2,3,3,3,5,6,5,2,3,6,5,9,3,0,7,3,3,2,3,1,5,9,7,5,5,3,8,1,4,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27-09-2015,281,253,8,20,1,0,0,3,3,5,11,22,31,94,111,0,5,0,0,0,2,1,3,175,72,31,16,8,13,13,8,14,9,1,17,6,1,1,6,1,0,0,0,3,0,0,1,9,56,6,32,18,15,4,9,11,3,3,2,4,8,5,6,7,6,3,6,2,13,8,5,3,2,1,2,3,3,8,1,5,3,0,4,2,5,2,5,0,3,8,11,6,3,12,10,5,4,1,2,4,6,6,5,1,2,5,4,6,6,5,13,9,1,3,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0
28-09-2015,301,266,6,29,0,0,0,0,2,7,19,30,45,106,92,0,1,0,3,0,1,1,2,195,62,42,22,5,14,5,3,8,25,0,11,4,3,1,7,0,0,0,0,1,0,0,0,14,60,5,44,16,23,9,5,8,8,8,2,7,4,0,7,7,8,10,5,2,6,16,6,2,3,1,1,3,2,5,1,3,6,1,2,2,5,9,5,3,6,6,14,5,5,9,9,6,3,4,1,6,5,5,2,5,2,2,9,4,4,5,5,25,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
29-09-2015,269,241,3,25,1,1,1,1,2,2,10,24,50,78,99,0,1,0,1,0,0,1,4,168,61,36,14,3,12,9,5,13,13,3,18,10,2,0,2,0,0,0,1,3,0,0,0,7,54,3,28,17,21,9,7,9,6,6,1,10,5,3,10,1,8,9,2,4,12,8,4,2,1,2,3,2,2,7,4,1,8,1,2,4,0,5,2,1,4,9,13,8,2,3,6,3,3,5,1,2,7,3,5,3,3,2,9,2,8,3,9,13,3,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
30-09-2015,267,245,4,18,0,1,0,0,3,3,7,36,41,83,93,0,1,0,1,0,2,0,3,192,45,27,12,3,13,7,7,13,13,2,5,7,1,0,9,0,0,2,0,3,0,2,1,12,58,0,31,13,23,10,4,14,2,2,3,3,2,0,9,5,3,6,5,2,12,8,5,3,5,1,1,3,2,11,3,0,3,1,2,4,1,1,7,2,2,5,12,5,2,8,8,5,8,3,2,6,12,0,0,5,1,1,10,3,7,5,7,13,2,2,1,1,0,0,0,4,2,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2
01-10-2015,277,251,3,23,2,0,0,0,3,3,6,25,34,106,98,0,1,0,2,0,0,0,2,175,61,39,21,6,16,3,11,17,7,0,5,6,3,0,5,0,0,0,0,5,0,0,1,12,54,10,35,12,20,10,4,10,4,4,5,4,1,0,6,1,9,7,4,2,13,10,4,3,2,5,5,1,0,9,4,3,3,2,1,2,1,3,4,2,6,2,8,12,2,4,9,6,10,6,1,5,3,10,3,5,2,2,10,4,6,10,3,7,0,7,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0
02-10-2015,286,247,8,31,0,0,0,0,3,8,11,31,28,101,104,0,1,2,1,1,1,2,2,177,74,33,15,7,12,6,7,13,15,3,11,4,2,0,7,0,0,0,0,0,0,0,1,11,53,4,42,12,17,15,6,14,9,9,1,2,7,2,6,1,4,6,4,4,5,8,3,0,0,2,5,3,2,12,0,4,2,7,3,4,4,4,2,4,5,4,17,7,4,8,8,8,2,8,3,3,6,4,3,5,1,3,15,7,3,4,6,15,3,4,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
03-10-2015,244,221,5,18,2,0,1,0,2,3,11,21,38,69,97,0,0,0,3,0,2,0,2,144,72,26,11,8,14,4,4,11,10,1,9,10,1,0,5,0,0,0,0,3,0,0,0,18,38,2,32,13,25,8,5,9,3,3,4,3,5,1,10,5,0,3,8,3,8,6,2,1,5,0,1,3,2,7,1,4,3,2,6,2,0,1,3,3,6,6,17,2,2,6,7,9,4,4,2,8,2,2,1,3,4,1,8,8,10,2,4,10,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
04-10-2015,279,256,3,20,1,0,0,0,2,5,11,18,39,89,114,0,0,0,3,0,0,0,3,155,80,41,15,5,20,9,4,12,19,1,16,6,1,0,3,0,0,0,1,1,0,0,1,11,61,5,29,11,21,5,5,9,8,8,3,10,4,2,9,3,4,6,4,3,10,8,11,2,5,4,5,3,1,8,3,4,8,3,2,2,0,1,2,1,2,7,12,2,3,8,4,7,9,4,0,2,4,5,2,4,5,2,5,4,5,6,9,19,1,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
05-10-2015,276,247,4,25,0,0,1,0,1,5,13,22,45,86,103,0,1,0,1,0,2,0,1,166,79,30,12,3,18,3,12,12,12,1,16,5,0,0,8,0,0,0,0,1,1,0,0,5,57,4,38,9,23,4,8,16,8,8,5,5,8,3,8,5,6,6,5,2,9,8,6,4,3,2,4,4,5,10,1,2,2,2,8,4,3,6,1,3,4,6,14,5,4,4,3,1,11,4,2,3,5,4,4,3,4,2,4,2,5,2,3,12,1,6,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
06-10-2015,262,231,7,24,1,0,0,1,2,6,8,30,32,79,103,0,1,2,1,1,1,1,5,154,77,26,15,3,17,4,9,11,17,3,4,3,3,0,8,0,0,0,1,2,0,1,0,10,60,7,28,13,18,6,3,12,4,4,2,1,3,0,6,8,8,4,6,3,9,7,5,3,1,1,3,2,2,10,3,3,3,2,4,3,1,3,2,3,3,3,10,7,5,8,10,6,6,4,2,3,8,7,1,2,0,0,6,3,3,7,4,17,3,4,1,0,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
07-10-2015,251,228,6,17,1,0,1,0,5,5,11,26,42,69,91,0,0,0,3,0,2,1,1,165,57,28,12,2,10,5,3,17,18,3,12,7,2,0,7,0,0,0,0,4,0,0,0,8,47,1,33,11,17,6,6,11,9,9,2,5,6,1,7,3,4,3,5,1,14,8,5,1,2,2,2,1,2,7,2,0,8,2,3,4,6,3,1,1,5,4,9,2,5,4,7,3,4,4,0,4,6,1,5,5,1,3,6,2,7,3,5,18,3,2,1,1,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
08-10-2015,259,233,7,19,0,0,0,1,0,4,13,24,40,92,85,0,0,2,4,0,1,0,4,150,73,32,16,4,15,6,7,12,11,1,12,8,1,0,5,0,0,0,0,3,0,0,0,13,42,3,39,11,22,6,5,9,8,8,2,6,5,1,11,4,5,5,4,2,9,11,4,2,3,1,4,2,0,8,3,1,1,2,4,7,3,5,3,2,5,9,6,2,7,7,2,7,4,7,2,3,6,3,3,5,1,1,6,4,8,3,6,11,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
09-10-2015,247,222,8,17,1,0,0,1,3,3,16,25,36,80,82,0,1,0,7,0,0,0,0,159,68,20,18,4,14,2,1,12,14,1,18,2,2,0,7,1,0,1,0,0,0,1,1,14,38,2,31,18,9,9,9,12,6,6,2,12,6,0,4,6,6,1,2,1,12,11,3,0,4,3,1,4,1,10,3,4,2,3,3,2,0,4,1,2,2,9,9,4,2,4,9,7,6,2,0,5,2,2,4,5,2,4,9,4,2,4,2,14,1,1,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1
10-10-2015,260,239,2,19,1,0,0,0,1,3,17,22,37,76,103,0,0,0,0,0,1,1,1,164,70,25,17,6,11,2,7,19,10,1,9,8,1,0,2,0,0,0,0,6,0,1,0,11,56,4,38,10,12,6,2,15,6,6,0,8,1,0,6,5,7,2,4,0,14,10,6,3,1,3,1,2,1,15,3,4,5,2,4,2,3,2,1,3,6,9,5,9,4,6,1,3,5,7,0,6,9,4,0,6,4,2,6,6,6,5,2,10,1,4,1,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11-10-2015,247,224,6,17,1,0,1,1,1,4,6,17,39,84,93,0,3,1,0,0,2,0,1,170,43,33,19,8,15,2,9,15,6,1,10,5,1,1,9,0,0,0,0,2,0,0,1,11,33,6,28,10,26,6,10,10,3,3,8,3,3,4,4,5,0,10,6,2,7,14,2,2,5,3,0,5,1,10,2,3,4,0,1,4,1,2,5,5,3,4,7,7,3,6,5,2,3,8,1,9,2,6,4,3,0,2,6,6,4,3,2,6,1,6,1,0,0,0,2,5,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12-10-2015,262,225,7,30,0,0,1,0,3,5,15,22,40,70,106,0,4,1,1,0,1,0,4,161,68,29,12,3,19,9,7,22,12,0,12,4,1,0,12,0,0,0,0,2,0,0,0,10,44,0,34,11,17,13,5,6,7,7,2,6,4,2,9,7,3,3,4,2,19,7,5,2,5,2,3,3,2,3,2,2,4,4,1,4,2,7,5,1,2,3,13,2,2,6,8,5,3,4,1,4,6,0,2,1,3,1,13,2,4,5,9,12,0,4,1,0,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
13-10-2015,256,232,1,23,0,0,0,1,0,3,11,17,39,86,99,0,0,0,0,0,1,0,2,160,69,25,11,3,20,3,2,15,15,1,15,6,4,0,6,0,0,0,0,0,0,0,0,13,49,5,28,11,17,7,11,10,4,4,5,4,5,6,5,9,6,3,5,2,12,7,5,2,3,5,2,4,1,8,2,0,6,1,2,4,3,2,0,3,7,3,4,8,7,5,6,8,4,4,0,4,6,5,6,3,3,3,7,2,5,1,3,15,1,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
14-10-2015,223,202,4,17,0,0,0,0,3,1,7,16,32,74,90,0,0,1,0,1,1,1,4,134,64,21,14,6,13,4,3,11,10,0,6,4,2,0,0,0,0,0,0,3,0,1,0,10,42,2,35,13,11,14,2,15,2,2,0,3,2,1,5,5,0,3,3,0,6,9,4,2,3,3,2,0,1,12,3,2,5,1,3,4,4,3,3,4,1,3,10,4,1,4,10,2,4,8,0,5,10,2,2,4,3,1,14,6,4,6,4,10,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
